"CardID","Type","MissionType","Tier","Name","Cost","Thrust","Range","Mass","Energy","EnergyMode","Reliability","VP","Tags","Text","Flavor","DESCRIPTION","ArtFile","Color","ImageDescription","IconFile","RewardCredits","Copies"
"T04","Tank","","","Expandable Tank","3","","5","2","","","","0","Stageable","Stage: +2 Range for this launch. Discard after launch.","Folds flat for cheap stacking — drop it when it's dry.","Expandable fuel bladder tank mid-deployment, foldable panels, clean whimsical style","art/generated/T04.jpg","#2ca02c","An expandable bladder fuel tank mid-deployment, foldable accordion panels unfolding, clever modular engineering, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","4"
"T05","Tank","","","Pressurized Tank","3","","5","2","","","","0","Pressurized","Crew-rated. A craft carrying a Crewed payload must include a Pressurized tank.","Crew-rated tank.","Pressurized crew tank with markings and safety decals, warm colors, approachable illustration","art/generated/T05.jpg","#2ca02c","A crew-rated pressurized propellant tank with bold safety decals and reinforced collars, warm reassuring colors, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","3"
"T06","Tank","","","Long-Range Tank","5","","12","4","","","","0","","Range 12. Heavy. Mass 4.","Extended mission tank.","Large extended-range propellant tank with reinforcement ribs, rugged look, dramatic lighting","art/generated/T06.jpg","#2ca02c","A large extended-range propellant tank with heavy reinforcement ribs beside a deep-space probe silhouette, dramatic scale, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tank.png","","2"
"P01","Payload","","","Comm Satellite","2","","","2","-1","Use","","0","Electronics;Satellite","Deploy in orbit: it stays on the board as a persistent communications satellite. Each Maintenance, you may spend 1 Energy on the satellite: gain 1 Credit if it is at Earth ZOI or closer, or 1 VP if beyond Earth ZOI. Once per round, when another player's craft moves beyond Earth ZOI, you may spend 1 Energy: gain 1 Credit from the bank (relay services).","Reliable comms.","A compact communications satellite with dish and solar panels, orbit backdrop, crisp stylized art","art/generated/P01.jpg","#ff7f0e","A compact communications satellite unfolding a large dish antenna and gold solar panels above the blue curve of Earth, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P02","Payload","","","Imaging Probe","2","","","1","-1","Use","","0","Scientific;Electronics;Satellite","Deploy in orbit or beyond: it stays on the board as a persistent science satellite. Each Maintenance, you may spend 1 Energy on the satellite: gain 1 Credit if it is at Earth ZOI or closer, or 1 VP if beyond Earth ZOI.","High-res camera payload.","Small imaging probe with camera aperture and solar wings, high-detail cartoon, studio lighting","art/generated/P02.jpg","#ff7f0e","A small Earth-imaging probe with a glinting camera aperture and twin solar wings, scanning the planet below, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P03","Payload","","","Science Module","3","","","3","-2","Use","","0","Scientific","Spend 2 Energy at Moon Orbit or beyond (once per round): gain 1 VP from research data, or 2 VP while a storm Event is active.","Complex science package.","Modular science module with instruments and antennae, intricate components, friendly realistic style","art/generated/P03.jpg","#ff7f0e","A complex science payload bristling with instrument booms, dishes and sensor packages, intricate but readable, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P04","Payload","","","Crew Capsule","4","","","2","-1","Use","","0","Crewed;LifeSupport;Reusable","Spend 1 Energy when this capsule launches or relaunches from a surface. Enables crewed missions. If this craft returns to Earth, return this card to hand.","Habitable capsule.","Crew capsule with windows and heatshield, small crew silhouettes, warm inviting illustration","art/generated/P04.jpg","#ff7f0e","A friendly crew capsule with round windows and a charred heat shield, tiny astronaut silhouettes inside, warm inviting light, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P05","Payload","","","CubeSat Cluster","1","","","1","","","","0","Satellite","Cheap, small experiments. Remains on the board as an on-orbit asset.","Swarm of tiny satellites.","Cluster of colorful CubeSats deployed in orbit, playful miniature design, vector art","art/generated/P05.jpg","#ff7f0e","A scattering of colorful little CubeSats deploying from a dispenser into orbit, playful miniature swarm, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","4"
"P06","Payload","","","Landing Lander","3","","","2","","","","0","Lander","Enables surface landing. Alternative: use Rocket-as-Lander (Engine + sufficient Range).","Rugged landing craft.","Compact lunar lander with legs and dust plume, heroic angle, stylized but detailed","art/generated/P06.jpg","#ff7f0e","A rugged four-legged lander descending toward a dusty surface, landing thrusters kicking up regolith, heroic low angle, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P07","Payload","","","Cargo Return Capsule","3","","","1","","","","0","Reusable","Useful for recovery or sample-return missions. If this craft returns to Earth, return this card to hand.","Bring the cargo home.","Compact blunt-body cargo capsule descending toward a runway with service markings, bright educational cartoon style","art/generated/P07.jpg","#ff7f0e","Reusable cargo return capsule reentering Earth's atmosphere, blunt-body spacecraft with glowing heat shield, visible service markings, educational sci-fi illustration, crisp silhouette, warm cinematic lighting, no text, no lettering, no watermark","art/icons/payload.png","","3"
"P08","Payload","","","Station Hub","4","","","2","-1","Use","","0","Station;Docking;Electronics","Core bus for a permanent orbital station. At High Orbit (GEO) with at least one Power, one LifeSupport, and one more Scientific or Electronics card attached, designate it an On-Orbit Station. Each Maintenance, you may spend 1 Energy on the station to gain 1 Credit from station operations.","The anchor module for your first true station.","Orbital station core module with docking ports, antennae, and truss structure, bright educational sci-fi illustration, clean readable silhouette","art/generated/P01.jpg","#ff7f0e","Orbital station hub module with docking ports, antenna arrays, and a modular truss bus in Earth orbit, educational hard-sci-fi illustration, bright readable silhouette, no text, no lettering, no watermark","art/icons/payload.png","","2"
"S01","Support","","","Heat Shield","1","","","","","","","0","Reentry;Stageable;Basic","Landing support. Use from a Sub-Orbital node to land safely. Discard after use. Always available for purchase.","Burn bright, come home safe.","Protective ablative heat shield tile glowing during atmospheric entry, bright educational style","art/generated/S01.jpg","#ff7f0e","An ablative heat shield glowing cherry-red during fiery atmospheric reentry, protective tiled disc shedding sparks, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/support.png","","6"
"S02","Support","","","Recovery Chutes","1","","","","","","","0","Reentry;Stageable","Landing support, Earth only (needs thick atmosphere). Use from Sub-Orbital Earth to land safely; after landing, gain 1 Credit from clean hardware recovery. Discard after use.","Open wide and drift down.","Recovery parachutes deploying above a capsule, clear playful illustration with bright fabric canopies","art/generated/S02.jpg","#ff7f0e","Bright striped recovery parachutes blooming open above a descending capsule against a clear sky, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/support.png","","4"
"S03","Support","","","Ceramic Tile Shield","2","","","","","","","0","Reentry;Reusable","Landing support (Earth or Mars). Use from a Sub-Orbital node to land safely. When aerobraking with this card, it is not discarded (once per flight). If this craft returns to Earth, return this card to hand.","A tougher shield for repeat flights.","Reusable ceramic heat shield tiles on a lifting capsule during glowing reentry, clean technical cartoon art","art/generated/S03.jpg","#ff7f0e","Close view of reusable ceramic heat shield tiles glowing during atmospheric reentry, clean aerospace surface details, educational technical illustration, bright orange plasma and readable shape, no text, no lettering, no watermark","art/icons/support.png","","3"
"S04","Support","","","Guided Parafoil","2","","","","","","","0","Reentry;Reusable","Landing support, Earth only. Use from Sub-Orbital Earth to land safely; after landing, gain 1 Credit from precision recovery. If this craft returns to Earth, return this card to hand.","Steer it back for another launch.","Guided parafoil carrying a small capsule toward a marked landing strip, colorful precise illustration","art/generated/S04.jpg","#ff7f0e","Small return capsule descending beneath a guided parafoil toward a desert runway, colorful canopy, clear readable composition, playful aerospace illustration, bright daylight, no text, no lettering, no watermark","art/icons/support.png","","3"
"M01","Mission","Public","Tier 1","LEO Deployment","0","","2","","","","","2","Commercial","Reach LEO.<br>Carry an Uncrewed payload.","Place satellite into low orbit.","A satellite deploying into low Earth orbit above Earth, colorful orbital scene, cinematic cartoon style","art/generated/M01.jpg","#d62728","Uncrewed satellite deployment in low Earth orbit above the blue curve of Earth, solar panels unfolding, optimistic space program poster style, bright cinematic lighting, no text, no lettering, no watermark","art/icons/mission.png","5","1"
"M02","Mission","Public","Tier 2","Lunar Flyby","0","","10","","","","","7","Prestige","Reach Moon Orbit and return to Earth.<br>Total route range needed: 10.","High-profile lunar mission.","Spacecraft arcing past the Moon with Earth in background, dramatic lighting, stylized art","art/generated/M02.jpg","#d62728","A spacecraft arcing gracefully past the cratered Moon with Earth rising in the background, dramatic cinematic lighting, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M03","Mission","Public","Tier 2","Lunar Landing","0","","7","","","","","9","Surface;Prestige","Reach the Moon surface (one-way).<br>Have Landing Lander or Rocket-as-Lander.","Historic first steps.","Lander descending to lunar surface with dust and horizon, heroic, warm tones, stylized realism","art/generated/M03.jpg","#d62728","A lander touching down on the lunar surface, dust plume under the engines, stark horizon and black sky, heroic first-steps mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"M04","Mission","Public","Tier 3","Mars Orbit Insertion","0","","7","","","","","13","Prestige","Reach Mars High Orbit.<br>Add Transfer Window cost to route plan.<br>Carry payload Mass 2+.","Ambitious interplanetary insertion.","Spacecraft performing orbital insertion around Mars with red planet backdrop, cinematic stylized art","art/generated/M04.jpg","#d62728","A spacecraft firing its engine to capture into orbit around rust-red Mars, glowing burn against the planet's curve, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"M05","Mission","Public","Tier 3","Deep Space Probe","0","","6","","","","","12","Scientific;Prestige","Reach Mars ZOI.<br>Add the current Transfer Window cost to your route plan.<br>Have a Scientific payload (Mass 2+) and a Sensor Array attached.<br>Spend 2 Energy for mission ops.","Pushing the frontier.","Lonely deep-space probe against starfield, subtle glow, evocative minimalist sci-fi illustration","art/generated/M05.jpg","#d62728","A lone deep-space probe with a high-gain dish drifting against a vast starfield, a distant tiny Sun, quiet and evocative, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M06","Mission","Public","Tier 2","Crewed Station Visit","0","","6","","","","","5","Crewed;Docking;In-Space;Infrastructure","Reach High Orbit (GEO), dock with any On-Orbit Station, and return to Earth.<br>Have a Crewed payload and a Docking support card on a craft with an Engine.","Transport crew to orbital station.","Crew capsule approaching an orbital station with docking port, friendly human-scale scene, warm lighting","art/generated/M06.jpg","#d62728","A crew capsule approaching an orbital station's docking port, human scale and warm, Earth glowing below, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","4","1"
"M07","Mission","Public","Tier 1","Emergency Resupply","0","","4","","","","","3","Commercial","Reach LEO and return to Earth.<br>Carry payload Mass 2+.","Critical logistic run.","Cargo ship making an urgent resupply approach to orbital depot, dynamic scene, cartoon style","art/generated/M07.jpg","#d62728","A cargo freighter making an urgent approach to an orbital supply depot, dynamic motion, supply pods visible, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","6","1"
"M08","Mission","Public","Tier 2","Science Relay","0","","6","","","","","6","Infrastructure","Reach High Orbit and return to Earth.<br>Have a Scientific or Electronics payload.<br>Spend 1 Energy to run relay instruments.","Relay science across orbits.","Network of satellites relaying data between Earth and a distant probe, schematic yet cinematic, stylized art","art/generated/M08.jpg","#d62728","A network of relay satellites beaming glowing data links between Earth and a distant probe, schematic yet cinematic, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"M09","Mission","Public","Tier 2","Orbital Service Check","0","","2","","","","","2","In-Space;Commercial","From LEO, reach High Orbit, then return to LEO.<br>Have a deployed Satellite in orbit; use a craft with an Engine and remaining Range.","Keep the network alive.","Small service craft inspecting an orbiting satellite against Earth backdrop, playful technical illustration","art/generated/M09.jpg","#d62728","A small service craft inspecting an aging satellite up close in orbit, robotic arm extended, Earth backdrop, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","6","1"
"M10","Mission","Public","Tier 1","Capsule Recovery","0","","1","","","","","3","In-Space;Infrastructure","From Sub-Orbital Earth, land at Earth.<br>Carry a payload (Mass 1+) and a Reentry support.","Bring the capsule home intact.","Capsule descending under parachutes toward a landing zone, friendly clear visual storytelling","art/generated/M10.jpg","#d62728","A capsule descending under bright parachutes toward a marked landing zone at dawn, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M11","Mission","Public","Tier 1","Reusable Flight Test","0","","2","","","","","4","Infrastructure","Fly Earth → Sub-Orbital Earth → Earth.<br>Use a Reusable Payload and a Reusable Reentry support.","Prove it can fly again.","Reusable capsule and recovery gear completing a clean test return over a desert landing site, bright aerospace illustration","art/generated/M11.jpg","#d62728","A reusable capsule and recovery gear completing a clean test return over a desert landing pad, triumphant mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"M12","Mission","Public","Tier 3","Lunar Sample Return","0","","14","","","","","15","Surface;Prestige","Reach Moon surface, collect samples, and return to Earth.<br>Have Lander (or Rocket-as-Lander) + Cargo Return Capsule + a Reentry support for Earth landing.","Bring moon dust back home.","A small return capsule blazing toward Earth with lunar samples secured inside, dramatic return arc, stylized illustration","art/generated/M12.jpg","#d62728","Lunar sample return capsule racing back toward Earth from deep space, glowing reentry trail, moon in the distance, heroic educational sci-fi illustration, strong readable silhouette, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"C01","Tech","","","Reusable Refurb","2","","","","","","","0","","Your Reusable engines gain +1 Reliability. When you recover a Reusable card during Maintenance, gain 1 Credit.","Improve turnaround procedures.","Workshop scene with engineers refurbishing an engine, warm light, characterful illustration","art/generated/C01.jpg","#9467bd","Engineers in a bright hangar refurbishing a recovered rocket engine on a stand, sparks and tools, characterful workshop scene, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C02","Tech","","","Cryo Handling","3","","","","","","","0","","Your rockets that include a Cryo Tank gain +1 Reliability on launch checks.","Master cold fuels.","Technician inspecting cryogenic systems with frosty details, cool palette, stylized technical art","art/generated/C02.jpg","#9467bd","A technician inspecting frosted cryogenic fuel systems, cold blue palette, vapor curling off the pipes, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C03","Tech","","","Precision Guidance","2","","","","","","","0","","Increase mission success chance: +1 effective reliability on launch checks.","Better navigation.","Navigation console with trajectory plots and a glowing guidance chip, sleek futuristic UI, stylized","art/generated/C03.jpg","#9467bd","A glowing navigation console showing crisp trajectory plots and a guidance chip, sleek futuristic mission-control interface, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","3"
"C04","Tech","","","Modular Payloads","2","","","","","","","0","","Reduce your payload's Mass by 1 (minimum 1) for Thrust checks.","Swappable racks.","Modular payload racks being swapped by technicians, clean diagrammatic style, approachable art","art/generated/C04.jpg","#9467bd","Technicians swapping modular payload racks into a spacecraft bay, clean diagrammatic engineering, snap-in modules, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","3"
"EV01","Event","","","Solar Storm","0","","","","","","","0","","Global: All launches this round suffer -2 reliability.","Space weather interference.","Dramatic solar storm with charged particles and aurora over spacecraft, vibrant colors, stylized scene","art/generated/EV01.jpg","#8c564b","A dramatic solar storm of charged particles and shimmering aurora buffeting a spacecraft, vivid greens and violets, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV02","Event","","","Funding Boost","0","","","","","","","0","","Occasional bonus: All players gain +3 Credits immediately.","Good quarter for space spending.","Celebratory scene with rocket and coins/confetti, bright cheerful style, playful illustration","art/generated/EV02.jpg","#8c564b","A celebratory launch scene with a rocket lifting off amid confetti and cascading gold coins, bright cheerful mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV03","Event","","","Supply Delay","0","","","","","","","0","","This round, the Launch New Craft action costs 1 Credit.","Logistics backlog.","Crates and containers delayed in a busy spaceport, muted tones, light-hearted stylized art","art/generated/EV03.jpg","#8c564b","Stacked shipping crates and containers stranded in a busy spaceport hangar, muted tones, a stalled-logistics mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV04","Event","","","Tech Breakthrough","0","","","","","","","0","","First player to launch this round reveals cards from the Component Deck until a Technology appears; add it to hand and discard the other revealed cards.","Unexpected innovation.","Scientist holding a glowing microchip in a lab, sparkles and light, optimistic stylized illustration","art/generated/EV04.jpg","#8c564b","A scientist holding up a glowing microchip in a lab, sparks of light radiating, optimistic eureka moment, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"S05","Support","","","Docking Adapter","2","","","","-1","Use","","0","Docking;Reusable","Enables docking with stations and other craft. Required for Docking missions. Spend 1 Energy to dock. If this craft returns to Earth, return this card to hand.","Standard interface for orbital rendezvous.","Docking mechanism extending from a spacecraft with alignment guides and soft-capture ring, technical illustration, clean lines","art/generated/S05.jpg","#ff7f0e","Spacecraft docking adapter extending toward a port ring, alignment lasers visible, technical cutaway illustration, educational aerospace style, warm lighting, no text, no lettering, no watermark","art/icons/support.png","","3"
"S06","Support","","","Orbital Tug","3","","","","-1","Use","","0","Docking;Reusable","Enables docking. Spend 1 Energy when activating this craft in orbit to gain +1 Range. If this craft returns to Earth, return this card to hand.","Precise orbital maneuvering thruster package.","Small thruster pod attached to a satellite performing orbital adjustment, vector flames, technical cartoon style","art/generated/S06.jpg","#ff7f0e","Compact orbital maneuvering unit firing small thrusters near a satellite, precise vectors visible, clean educational illustration, bright space backdrop, no text, no lettering, no watermark","art/icons/support.png","","2"
"EV05","Event","","","Docking Opportunity","0","","","","","","","0","","This round, any craft with a Docking tag that docks with an On-Orbit Station in High Orbit (GEO) gains +2 VP.","Rendezvous window opens.","Two spacecraft approaching each other for docking in orbit, tense but hopeful scene, cinematic cartoon style","art/generated/EV05.jpg","#8c564b","Two spacecraft carefully aligning for orbital docking, Earth in background, tense precise moment, stylized educational illustration, bright lighting, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV06","Event","","","Transfer Window Storm","0","","","","","","","0","","This round, Transfer Window cost is increased by +2 (max TW 5).","Solar wind disrupts trajectories.","Intense solar wind buffeting a spacecraft near Mars transfer orbit, dramatic orange and red, stylized illustration","art/generated/EV06.jpg","#8c564b","Solar wind and particle streams hitting spacecraft during interplanetary transfer, Mars in distance, dramatic warm-toned space illustration, educational style, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV07","Event","","","Launch Window","0","","","","","","","0","","This round, Transfer Window cost is reduced by 2 (min TW 0).","Planets align favorably.","Diagram of planetary alignment with orbits highlighted, optimistic bright colors, schematic yet cinematic","art/generated/EV07.jpg","#8c564b","Planetary alignment diagram showing Earth and Mars in favorable positions, orbital paths highlighted, bright optimistic educational poster style, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV08","Event","","","Expanded Operations","0","","","","","","","0","","This round, each player's hand limit is increased to 7.","Extra capacity for a busy quarter.","Busy mission control room with extra screens and staff, energetic bright illustration","art/generated/EV08.jpg","#8c564b","Bustling mission control room with many screens, operators working extra shifts, energetic bright educational illustration, no text, no lettering, no watermark","art/icons/event.png","","1"
